"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77"
49,2013-01-01,2013,"201301","20130101",0.2375,0.145,0.0925,0.115,0.0825,0.0925,0.1025,0.125,0.27,0.275,0.1825,0.225,0.2475,0.1775,0.1825,0.1675,0.1675,0.2325,0.285,0.32,0.315,0.3275,0.365,0.2425,0.2075,0.1375,0.0925,0.0975,0.075,0.1075,0.12,0.1475,0.205,0.2875,0.2025,0.22,0.2,0.225,0.205,0.16,0.205,0.2625,0.3175,0.2625,0.3025,0.3275,0.365,0.27,0.17,0.1175,0.095,0.1025,0.125,0.11,0.115,0.165,0.2075,0.2725,0.2,0.27,0.2475,0.2275,0.235,0.1675,0.21,0.3,0.3375,0.3775,0.37,0.325,0.355,0.255
49,2013-01-02,2013,"201301","20130102",0.1575,0.1325,0.1325,0.095,0.085,0.0875,0.0875,0.125,0.2175,0.28,0.27,0.25,0.2025,0.1925,0.1825,0.17,0.205,0.2675,0.3225,0.345,0.3525,0.33,0.3275,0.27,0.19,0.125,0.0925,0.08,0.095,0.0825,0.11,0.1325,0.2175,0.245,0.2725,0.23,0.1975,0.17,0.165,0.2,0.1875,0.2375,0.285,0.42,0.37,0.3625,0.35,0.2825,0.1925,0.1475,0.1025,0.1,0.095,0.095,0.095,0.1125,0.1925,0.275,0.23,0.2975,0.2175,0.2225,0.1675,0.19,0.18,0.2625,0.365,0.355,0.3875,0.4275,0.3525,0.2825
49,2013-01-03,2013,"201301","20130103",0.17,0.13,0.1225,0.1275,0.1125,0.1125,0.1375,0.1525,0.2675,0.21,0.27,0.23,0.2,0.1925,0.1875,0.1525,0.175,0.32,0.3475,0.3425,0.3125,0.38,0.32,0.2775,0.185,0.135,0.0925,0.085,0.08,0.0775,0.1175,0.1425,0.22,0.2575,0.28,0.2325,0.2575,0.24,0.1875,0.1725,0.2325,0.295,0.2825,0.335,0.3475,0.3325,0.3975,0.2625,0.185,0.155,0.1025,0.1075,0.09,0.0975,0.1225,0.1575,0.26,0.2275,0.255,0.215,0.22,0.21,0.18,0.2,0.2325,0.2975,0.34,0.3975,0.3575,0.31,0.265,0.21
49,2013-01-04,2013,"201301","20130104",0.1575,0.1025,0.0925,0.075,0.085,0.0775,0.12,0.195,0.27,0.205,0.1825,0.165,0.19,0.19,0.1475,0.11,0.165,0.205,0.285,0.35,0.38,0.3325,0.295,0.255,0.19,0.1025,0.085,0.0825,0.09,0.0825,0.1475,0.21,0.2225,0.235,0.2425,0.195,0.195,0.1625,0.14,0.14,0.1425,0.235,0.305,0.315,0.345,0.3375,0.335,0.245,0.18,0.18,0.1275,0.1,0.0875,0.085,0.1375,0.21,0.2325,0.18,0.1525,0.1625,0.155,0.14,0.1325,0.11,0.135,0.2125,0.245,0.25,0.31,0.305,0.29,0.235
49,2013-01-05,2013,"201301","20130105",0.1975,0.14,0.0975,0.0925,0.085,0.095,0.1225,0.175,0.2275,0.205,0.16,0.13,0.155,0.14,0.1125,0.1175,0.135,0.245,0.2675,0.27,0.37,0.3375,0.345,0.2825,0.16,0.1175,0.085,0.0975,0.075,0.0725,0.1125,0.1575,0.195,0.21,0.185,0.19,0.1375,0.1275,0.125,0.1725,0.18,0.2825,0.2625,0.2975,0.305,0.365,0.325,0.26,0.15,0.105,0.0875,0.0675,0.07,0.105,0.1175,0.155,0.18,0.185,0.1725,0.145,0.1675,0.1275,0.16,0.1425,0.16,0.21,0.29,0.275,0.2625,0.3125,0.2525,0.1975
49,2013-01-06,2013,"201301","20130106",0.21,0.13,0.0925,0.0975,0.0975,0.0775,0.1575,0.13,0.195,0.1975,0.185,0.175,0.17,0.1625,0.135,0.13,0.1875,0.2825,0.3175,0.34,0.3175,0.355,0.2825,0.26,0.2075,0.1325,0.1,0.0975,0.09,0.0925,0.135,0.18,0.22,0.225,0.215,0.1875,0.1575,0.1325,0.14,0.15,0.175,0.17,0.32,0.3225,0.3325,0.3775,0.2775,0.2025,0.1625,0.1275,0.1,0.0975,0.0725,0.0825,0.1025,0.15,0.205,0.1975,0.1775,0.1775,0.21,0.1375,0.1575,0.1425,0.145,0.195,0.2825,0.3275,0.34,0.2925,0.3025,0.195
49,2013-01-07,2013,"201301","20130107",0.185,0.1225,0.1025,0.08,0.0775,0.08,0.155,0.15,0.245,0.215,0.1325,0.1425,0.15,0.12,0.1275,0.1325,0.135,0.185,0.3375,0.265,0.305,0.32,0.33,0.2225,0.1925,0.15,0.0975,0.095,0.0725,0.095,0.13,0.1925,0.2325,0.2,0.1975,0.2025,0.21,0.135,0.135,0.1575,0.2075,0.16,0.2225,0.2625,0.3175,0.325,0.3025,0.2225,0.1225,0.0875,0.0775,0.0775,0.075,0.0975,0.12,0.1575,0.1925,0.175,0.1475,0.155,0.16,0.15,0.15,0.125,0.1575,0.1975,0.2725,0.315,0.3375,0.34,0.2475,0.2075
49,2013-01-08,2013,"201301","20130108",0.1525,0.09,0.08,0.085,0.075,0.0875,0.1225,0.1725,0.2,0.2075,0.18,0.165,0.1525,0.1575,0.1425,0.11,0.1475,0.2125,0.3125,0.3375,0.3325,0.3425,0.3075,0.24,0.155,0.0925,0.095,0.0775,0.08,0.1,0.1725,0.1875,0.1675,0.235,0.17,0.165,0.1925,0.115,0.1225,0.145,0.1625,0.2325,0.35,0.355,0.335,0.2575,0.295,0.22,0.115,0.1,0.085,0.0775,0.1,0.0775,0.125,0.1625,0.165,0.2075,0.1675,0.14,0.1825,0.1325,0.135,0.1275,0.145,0.195,0.275,0.26,0.2625,0.3025,0.265,0.2075
49,2013-01-09,2013,"201301","20130109",0.1525,0.105,0.095,0.085,0.0775,0.1075,0.115,0.18,0.1975,0.1675,0.19,0.205,0.195,0.125,0.11,0.115,0.1375,0.2025,0.2725,0.295,0.295,0.3325,0.3175,0.2525,0.13,0.1475,0.1025,0.08,0.0725,0.0975,0.1125,0.15,0.1725,0.1725,0.165,0.155,0.1375,0.145,0.125,0.14,0.1475,0.2575,0.235,0.275,0.29,0.3025,0.2575,0.25,0.12,0.0925,0.0875,0.0775,0.095,0.1,0.0975,0.1525,0.195,0.15,0.1775,0.1675,0.155,0.1175,0.115,0.1375,0.145,0.225,0.22,0.2725,0.2925,0.29,0.29,0.22
49,2013-01-10,2013,"201301","20130110",0.1725,0.1175,0.075,0.0875,0.075,0.075,0.135,0.1925,0.155,0.145,0.1925,0.135,0.1675,0.1375,0.1675,0.125,0.12,0.2325,0.28,0.275,0.3625,0.34,0.33,0.26,0.175,0.1025,0.0725,0.0825,0.0875,0.075,0.1525,0.175,0.2025,0.1975,0.1675,0.165,0.1625,0.115,0.1225,0.125,0.14,0.24,0.2625,0.285,0.315,0.325,0.29,0.2875,0.1675,0.1175,0.0975,0.095,0.0925,0.135,0.1525,0.1875,0.145,0.2175,0.19,0.1925,0.175,0.145,0.1975,0.1375,0.135,0.185,0.275,0.325,0.305,0.275,0.24,0.2
